
Initial statistics: 316 variables; iteration 0; function evaluation 0; phase 1
Function value 9.9024165e+02; maximum gradient component mag -6.4563e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14437  3.36567e+01 |  2  0.19928  1.28794e+02 |  3  0.18032  9.71191e+01
  4  0.09189  1.48802e+01 |  5  0.12754  3.36679e+01 |  6  0.12255  3.05749e+01
  7  0.14437  4.96349e+01 |  8  0.13320  3.93276e+01 |  9  0.11632  2.75977e+01
 10  0.11791  2.89839e+01 | 11  0.12228  3.29434e+01 | 12  0.11554  2.96400e+01
 13  0.10131  2.24336e+01 | 14  0.09808  2.13597e+01 | 15  0.08854  1.76778e+01
 16  0.08853  1.83327e+01 | 17  0.07128  1.28972e+01 | 18  0.07073  1.25756e+01
 19  0.05997  8.91231e+00 | 20  0.05684  7.26207e+00 | 21  0.04555  5.34276e+00
 22  0.01980  3.03384e+00 | 23 -0.00815  1.66852e+00 | 24 -0.03393  9.68950e-01
 25 -0.09891  2.34313e-01 | 26 -0.98175 -3.68274e-06 | 27 -0.65336  1.34734e-05
 28 -0.78788  2.01223e-06 | 29 -0.82736  1.07116e-06 | 30 -0.73053  4.54810e-06
 31 -0.81437  1.37728e-06 | 32 -0.67696  9.80565e-06 | 33 -0.00164  2.09178e-01
 34  0.02956  5.57267e-01 | 35  0.10869  3.88911e+00 | 36  0.01086  4.88553e-01
 37  0.00127  4.63137e-01 | 38 -0.05045  1.10637e-01 | 39  0.02097  7.24430e-01
 40  0.04954  1.75854e+00 | 41  0.03670  1.53704e+00 | 42  0.04675  2.14674e+00
 43  0.06321  3.53125e+00 | 44  0.06753  4.40654e+00 | 45  0.07508  5.86619e+00
 46  0.09092  8.87113e+00 | 47  0.09725  1.14157e+01 | 48  0.08809  1.06464e+01
 49  0.08198  1.03871e+01 | 50  0.09122  1.37878e+01 | 51  0.08707  1.35419e+01
 52  0.10248  2.04649e+01 | 53  0.10520  2.27400e+01 | 54  0.10981  2.55376e+01
 55  0.11340  2.48717e+01 | 56  0.12396  2.13374e+01 | 57  0.11046  1.42555e+01
